worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
0	1.0	63	210	3+3	3	3	6	True	6		0.939	-0.18566666666666654	-0.6791524931534901	-1.2276643832624587
0	1.0	64	211	9+4	9	4	13	True	13		0.957		-0.6272709733034977	
0	1.0	65	212	9+8	9	8	17	True	17		1.168	0.2813333333333332	-0.019104268395253303	0.07544912496481242
0	1.0	66	213	17+7	17	7	24	True	24		1.077	0.1293333333333333	-0.28139417430354824	-0.3486906036230788
0	1.0	67	214	6+6	6	6	12	True	12		1.031	0.1399999999999999	-0.4139802805868623	-0.3189264121432269
0	1.0	68	215	12+16	12	16	28	False	18		1.087	0.05066666666666664	-0.25257110772021907	-0.5682015157869875
0	1.0	69	216	5+10	5	10	15	True	15		0.895	-0.07433333333333325	-0.805973986120138	-0.9170006346915032
0	1.0	7	154	20+13	20	13	33	True	33		1.02	0.08799999999999997	-0.44568565382852404	-0.4640268456075054
0	1.0	70	217	14+10	14	10	24	True	24		1.032	0.08433333333333337	-0.4110979739285291	-0.4742582864287044
0	1.0	71	218	5+16	5	16	21	True	21		1.253	0.3776666666666665	0.22589179756304414	0.3442569792672259
0	1.0	72	219	17+10	17	10	27	True	27		1.115	0.20100000000000007	-0.17186652128689747	-0.14871244211782267
0	1.0	73	220	12+18	12	18	30	True	30		1.154	0.20366666666666655	-0.05945656161191411	-0.14127139424786017
0	1.0	74	221	10+6	10	6	16	False	1	6	1.037		-0.3966864406368648	
0	1.0	75	222	11+16	11	16	27	True	27		1.189	0.27500000000000013	0.04142417142973823	0.05777663627365098
0	1.0	76	223	15+19	15	19	34	True	34		1.551	0.5589999999999999	1.084819181746252	0.8502482344247108
0	1.0	77	224	5+9	5	9	14	True	14		1.017	0.09899999999999987	-0.4543325738035231	-0.4333325231439083
0	1.0	78	225	8+10	8	10	18	True	18		0.977	0.07750000000000001	-0.5696248401368394	-0.49332597159548464
0	1.0	79	226	11+8	11	8	19	True	19		0.955		-0.6330355866201636	
0	1.0	8	155	16+15	16	15	31	True	31		0.994	0.09866666666666668	-0.5206256269451799	-0.43426265412765325
0	1.0	80	227	1+9	1	9	10	True	10		0.978	0.17766666666666675	-0.5667425334785064	-0.21382161097999894
0	1.0	81	228	19+12	19	12	31	True	31		1.231	0.3356666666666668	0.16248105107972066	0.22706047531530935
0	1.0	82	229	13+1	13	1	14	True	14		0.909	-0.009000000000000008	-0.7656216929034773	-0.7346949618774098
0	1.0	83	230	9+1	9	1	10	True	10		0.992	0.19166666666666676	-0.5263902402618457	-0.17475610966269312
0	1.0	84	231	4+17	4	17	21	True	21		1.054	0.17866666666666664	-0.34768722744520497	-0.21103121802876312
0	1.0	85	232	3+7	3	7	10	True	10		0.961	0.16066666666666674	-0.615741746670166	-0.2612582911510132
0	1.0	86	233	12+13	12	13	25	True	25		1.1	0.03566666666666696	-0.21510112116189087	-0.6100574100555285
0	1.0	87	234	6+4	6	4	10	True	10		0.998	0.19766666666666677	-0.5090964003118482	-0.15801375195527634
0	1.0	88	235	10+17	10	17	27	True	27		1.084	0.17000000000000015	-0.2612180276952175	-0.2352146236061424
0	1.0	89	236	15+18	15	18	33	True	33		1.375	0.44299999999999995	0.5775332098796597	0.52656265208132
0	1.0	9	156	10+4	10	4	14	True	14		1.108	0.19000000000000006	-0.19204266789522756	-0.1794067645814201
0	1.0	90	237	4+3	4	3	7	True	7		1.177	0.19533333333333325	0.006836491529743251	-0.1645246688414945
0	1.0	91	238	9+9	9	9	18	True	18		1.039	0.13949999999999996	-0.390921827320199	-0.32032160861884484
0	1.0	92	239	11+9	11	9	20	True	20		1.119	0.14533333333333343	-0.1603372946535658	-0.3040443164033004
0	1.0	93	240	18+12	18	12	30	True	30		1.225	0.2746666666666667	0.14518721112972316	0.0568465052899054
0	1.0	94	241	9+18	9	18	27	True	27		1.172	0.258	-0.007575041761921643	0.010339956102636456
0	1.0	95	242	19+3	19	3	22	True	22		1.107	0.16466666666666663	-0.19492497455356078	-0.250096719346069
0	1.0	96	243	9+20	9	20	29	True	29		1.165	0.269	-0.027751188370251728	0.041034278566233894
0	1.0	97	244	6+16	6	16	22	True	22		2.091	1.1486666666666667	2.6412647772460254	2.495649944670281
0	1.0	98	245	11+4	11	4	15	True	15		1.068	0.09866666666666679	-0.30733493422854413	-0.43426265412765297
0	1.0	99	246	3+8	3	8	11	True	11		0.947	0.14833333333333332	-0.6560940398868268	-0.2956731375495923
0	2.0	0	294	19+9	19	9	28	True	28		1.721	0.6846666666666668	1.5748113136628477	1.200907615296718
0	2.0	1	295	10+3	10	3	13	True	13		0.926		-0.7166224797118177	
0	2.0	10	304	4+2	4	2	6	False	8		1.039	-0.08566666666666656	-0.390921827320199	-0.9486250881388459
0	2.0	100	394	20+5	20	5	25	True	25		0.958	-0.10633333333333317	-0.6243886666451648	-1.006293209131059
0	2.0	101	395	11+13	11	13	24	True	24		1.13	0.18233333333333324	-0.12863192141190408	-0.2007997772075642
0	2.0	102	396	0+7	0	7	7	True	7		0.965	-0.01666666666666683	-0.6042125200368343	-0.7560879745035538
0	2.0	103	397	9+7	9	7	16	True	16		1.089		-0.24680649440355326	
0	2.0	104	398	8+12	8	12	20	True	20		0.919	-0.05466666666666653	-0.7367986263201481	-0.8621229066505258
0	2.0	105	399	11+15	11	15	26	True	26		1.249	0.2390000000000001	0.21436257092971311	-0.042677509970849715
0	2.0	106	400	14+14	14	14	28	True	28		1.26	0.22366666666666668	0.24606794417137487	-0.08546353522313725
0	2.0	107	401	14+1	14	1	15	True	15		1.076	0.1066666666666668	-0.28427648096188085	-0.4119395105177639
0	2.0	108	402	10+10	10	10	20	True	20		1.001	0.02733333333333332	-0.5004494803368498	-0.6333106846491637
0	2.0	109	403	2+3	2	3	5	True	5		0.972	0.08366666666666667	-0.584036373428504	-0.4761185483961952
0	2.0	11	305	19+7	19	7	26	True	26		1.343	0.33299999999999996	0.4852993968130065	0.21961942744534593
0	2.0	110	404	7+0	7	0	7	True	7		0.909	-0.07266666666666677	-0.7656216929034773	-0.9123499797727769
0	2.0	111	405	14+16	14	16	30	True	30		1.064	0.1136666666666667	-0.3188641608618758	-0.3924067598591113
0	2.0	112	406	16+0	16	0	16	False	1	6	1.042		-0.3822749073451999	
0	2.0	113	407	10+19	10	19	29	True	29		1.208	0.31199999999999994	0.09618799793806329	0.16102117546938718
0	2.0	114	408	10+16	10	16	26	True	26		1.635	0.625	1.326932941046217	1.0344141692062954
0	2.0	115	409	11+12	11	12	23	True	23		4.484	3.5096666666666665	9.538624610636685	9.083767702538779
0	2.0	116	410	6+20	6	20	26	True	26		1.049	0.038999999999999924	-0.36209876073686986	-0.6007561002180758
0	2.0	117	411	4+20	4	20	24	True	24		1.11	0.16233333333333344	-0.18627805457856172	-0.25660763623228616
0	2.0	118	412	16+3	16	3	19	True	19		0.989		-0.5350371602368444	
0	2.0	119	413	11+20	11	20	31	True	31		2.083	1.1876666666666669	2.6182063239793623	2.6044752697684905
0	2.0	12	306	2+8	2	8	10	True	10		1.127	0.32666666666666677	-0.1372788413869025	0.20194693875418418
0	2.0	120	414	11+7	11	7	18	True	18		0.939	0.03949999999999998	-0.6791524931534901	-0.5993609037424575
0	2.0	121	415	15+12	15	12	27	True	27		1.751	0.837	1.6612805134128343	1.6259774748683542
0	2.0	122	416	5+19	5	19	24	True	24		1.408	0.46033333333333326	0.6726493296046456	0.5749294632360795
0	2.0	123	417	6+12	6	12	18	True	18		1.186	0.2865	0.03277725145473916	0.08986615521286602
0	2.0	124	418	7+6	7	6	13	True	13		0.998		-0.5090964003118482	
0	2.0	125	419	18+19	18	19	37	True	37		1.422	0.5459999999999999	0.7130016228213064	0.8139731260586411
0	2.0	126	420	14+7	14	7	21	True	21		1.056	0.18066666666666664	-0.34192261412853914	-0.20545043212629086
0	2.0	127	421	0+11	0	11	11	True	11		0.876	0.07733333333333337	-0.8607378126284635	-0.4937910370873573
0	2.0	128	422	16+7	16	7	23	True	23		2.077	1.1026666666666665	2.6009124840293643	2.3672918689134184
0	2.0	129	423	14+18	14	18	32	True	32		1.386	0.3753333333333333	0.6092385831213215	0.3377460623810087
0	2.0	13	307	18+6	18	6	24	True	24		1.139	0.19133333333333336	-0.10269116148690752	-0.1756862406464387
0	2.0	130	424	7+3	7	3	10	True	10		1.017	0.21666666666666667	-0.4543325738035231	-0.10499628588179016
0	2.0	131	425	11+3	11	3	14	True	14		0.963	0.04499999999999993	-0.6099771333535002	-0.5840137425106591
0	2.0	132	426	3+18	3	18	21	True	21		0.993	0.11766666666666659	-0.5235079336035128	-0.3812451880541671
0	2.0	133	427	18+14	18	14	32	True	32		1.869	0.8583333333333334	2.0013926990961184	1.6855058578280586
0	2.0	134	428	7+16	7	16	23	True	23		1.24	0.2656666666666666	0.18842181100471656	0.03173296872877992
0	2.0	135	429	5+4	5	4	9	True	9		0.923	-0.046666666666666745	-0.7252693996868165	-0.8397997630406374
0	2.0	136	430	5+13	5	13	18	True	18		1.341	0.4415	0.47953478349634066	0.5223770626544659
0	2.0	137	431	19+20	19	20	39	True	39		2.004	1.0310000000000001	2.3905040979710614	2.1673137074081636
0	2.0	138	432	0+20	0	20	20	True	20		0.915	-0.058666666666666534	-0.7483278529534798	-0.8732844784554704
0	2.0	139	433	10+8	10	8	18	True	18		1.113	0.21350000000000002	-0.1776311346035633	-0.11383253022737119
0	2.0	14	308	10+11	10	11	21	True	21		2.116	1.2406666666666668	2.713322443704348	2.752366096184005
0	2.0	140	434	15+1	15	1	16	True	16		0.886		-0.8319147460451344	
0	2.0	141	435	11+1	11	1	12	True	12		1.753	0.8619999999999999	1.6670451267295003	1.6957372986492572
0	2.0	142	436	12+12	12	12	24	True	24		1.199	0.2513333333333334	0.07024723801306737	-0.008262663572270875
0	2.0	143	437	7+15	7	15	22	True	22		3.11	2.1676666666666664	5.578335262087262	5.339060361979895
0	2.0	144	438	13+18	13	18	31	True	31		1.178	0.2826666666666666	0.009718798188075846	0.07916964889979414
0	2.0	145	439	13+8	13	8	21	True	21		2.164	1.2886666666666668	2.8516731633043277	2.8863049578433393
0	2.0	146	440	17+6	17	6	23	True	23		1.243	0.2686666666666667	0.19706873097971564	0.04010414758248862
0	2.0	15	309	7+8	7	8	15	True	15		1.033	0.06366666666666665	-0.4082156672701965	-0.5319264074209178
0	2.0	16	310	20+10	20	10	30	True	30		1.532	0.5816666666666667	1.030055355237927	0.9134971413193965
0	2.0	17	311	6+0	6	0	6	True	6		1.067	-0.05766666666666653	-0.31021724088687735	-0.8704940855042342
0	2.0	18	312	5+18	5	18	23	True	23		0.983	0.0086666666666666	-0.5523310001868419	-0.685398019738905
0	2.0	19	313	3+19	3	19	22	True	22		0.995	0.05266666666666664	-0.5177433202868469	-0.5626207298845153
0	2.0	2	296	13+14	13	14	27	True	27		1.363	0.44900000000000007	0.5429455299796647	0.5433050097887371
0	2.0	20	314	0+14	0	14	14	True	14		1.114	0.19600000000000006	-0.17474882794523006	-0.16266440687400333
0	2.0	21	315	2+17	2	17	19	True	19		1.091		-0.24104188108688743	
0	2.0	22	316	20+14	20	14	34	True	34		1.357	0.365	0.5256516900296673	0.3089120018849021
0	2.0	23	317	13+16	13	16	29	True	29		2.738	1.842	4.506117185187419	4.430322390860663
0	2.0	24	318	9+5	9	5	14	True	14		0.912	-0.006000000000000005	-0.7569747729284786	-0.7263237830237014
0	2.0	25	319	11+5	11	5	16	True	16		1.047		-0.3678633740535357	
0	2.0	26	320	14+15	14	15	29	True	29		1.264	0.368	0.2575971708047065	0.3172831807386105
0	2.0	27	321	17+5	17	5	22	True	22		1.102	0.15966666666666673	-0.20933650784522503	-0.2640486841022493
0	2.0	28	322	0+16	0	16	16	True	16		0.898		-0.7973270661451394	
0	2.0	29	323	16+20	16	20	36	True	36		1.438	0.4916666666666666	0.7591185293546331	0.6623617757081448
0	2.0	3	297	14+19	14	19	33	True	33		1.236	0.30399999999999994	0.17689258437138491	0.13869803185949814
0	2.0	30	324	14+0	14	0	14	True	14		0.985	0.06699999999999995	-0.5465663868701761	-0.5226250975834642
0	2.0	31	325	20+4	20	4	24	True	24		1.177	0.2293333333333334	0.006836491529743251	-0.06965130849946574
0	2.0	32	326	13+6	13	6	19	True	19		1.578		1.162641461521241	
0	2.0	33	327	1+2	1	2	3	True	3		1.044	0.1423333333333333	-0.3765102940285341	-0.3124154952570091
0	2.0	34	328	13+7	13	7	20	True	20		1.015	0.04133333333333333	-0.46009718712018893	-0.5942451833318579
0	2.0	35	329	19+14	19	14	33	True	33		1.322	0.39	0.4247709569880156	0.3786718256658054
0	2.0	36	330	4+15	4	15	19	True	19		1.06		-0.33039338749520747	
0	2.0	37	331	9+12	9	12	21	True	21		1.523	0.6476666666666665	1.0041145953129305	1.0976630761009805
0	2.0	38	332	12+1	12	1	13	True	13		0.989		-0.5350371602368444	
0	2.0	39	333	2+13	2	13	15	True	15		1.104	0.13466666666666682	-0.2035718945285592	-0.33380850788315225
0	2.0	4	298	9+13	9	13	22	False	21		1.134	0.19166666666666654	-0.11710269477857241	-0.17475610966269373
0	2.0	40	334	19+13	19	13	32	True	32		1.299	0.28833333333333333	0.3584779038463582	0.09498187562346565
0	2.0	41	335	0+0	0	0	0	True	0		1.364	0.5096666666666667	0.545827836637998	0.7125888488303954
0	2.0	42	336	6+13	6	13	19	True	19		1.14		-0.09980885482857492	
0	2.0	43	337	0+4	0	4	4	True	4		0.942	0.02966666666666662	-0.6705055731784915	-0.6267997677629462
0	2.0	44	338	10+1	10	1	11	True	11		0.959	0.16033333333333333	-0.6215063599868319	-0.26218842213475874
0	2.0	45	339	20+9	20	9	29	True	29		0.987	0.09099999999999997	-0.5408017735535102	-0.45565566675379704
0	2.0	46	340	16+9	16	9	25	True	25		1.518	0.4536666666666669	0.9897030620212662	0.5563268435611728
0	2.0	47	341	16+6	16	6	22	True	22		1.15	0.20766666666666656	-0.07098578824524578	-0.13010982244291566
0	2.0	48	342	7+7	7	7	14	True	14		1.036	0.118	-0.3995687472951974	-0.3803150570704215
0	2.0	49	343	13+17	13	17	30	True	30		1.163	0.21266666666666667	-0.033515801686917555	-0.11615785768673469
0	2.0	5	299	1+15	1	15	16	True	16		0.986		-0.5436840802118431	
0	2.0	50	344	16+8	16	8	24	True	24		1.145	0.19733333333333336	-0.08539732153691003	-0.15894388293902192
0	2.0	51	345	1+4	1	4	5	True	5		1.012	0.1236666666666667	-0.4687441070951874	-0.36450283034675
0	2.0	52	346	0+6	0	6	6	True	6		0.932	-0.19266666666666643	-0.6993286397618202	-1.2471971339211112
0	2.0	53	347	4+16	4	16	20	True	20		1.027	0.053333333333333344	-0.425509507220194	-0.5607604679170244
0	2.0	54	348	10+5	10	5	15	True	15		0.899	-0.07033333333333325	-0.7944447594868065	-0.9058390628865587
0	2.0	55	349	7+18	7	18	25	True	25		1.029	-0.03533333333333322	-0.41974489390352815	-0.8081753095932941
0	2.0	56	350	20+8	20	8	28	True	28		1.065	0.028666666666666618	-0.3159818542035432	-0.6295901607141824
0	2.0	57	351	8+1	8	1	9	True	9		0.878	-0.09166666666666679	-0.8549731993117976	-0.9653674458462633
0	2.0	58	352	18+3	18	3	21	True	21		1.0	0.12466666666666659	-0.5033317869951823	-0.3617124373955142
0	2.0	59	353	12+8	12	8	20	True	20		0.993	0.019333333333333425	-0.5235079336035128	-0.6556338282590525
0	2.0	6	300	1+8	1	8	9	True	9		0.948	-0.021666666666666834	-0.6532117332284939	-0.7700399392597345
0	2.0	60	354	12+5	12	5	17	True	17		1.171	0.2843333333333333	-0.010457348420254238	0.08382030381852112
0	2.0	61	355	10+9	10	9	19	True	19		0.908		-0.7685039995618101	
0	2.0	62	356	2+5	2	5	7	True	7		1.077	0.09533333333333316	-0.28139417430354824	-0.44356396396510755
0	2.0	63	357	0+3	0	3	3	True	3		1.01	0.10833333333333328	-0.4745087204118532	-0.40728885559903755
0	2.0	64	358	15+16	15	16	31	True	31		1.135	0.2396666666666667	-0.11422038812023917	-0.04081724800335917
0	2.0	65	359	6+11	6	11	17	True	17		1.28	0.3933333333333333	0.3037140773380332	0.387973135503259
0	2.0	66	360	3+5	3	5	8	True	8		0.971	0.07166666666666666	-0.5869186800868369	-0.5096032638110288
0	2.0	67	361	9+6	9	6	15	True	15		1.07	0.1006666666666668	-0.3015703209118783	-0.4286818682251807
0	2.0	68	362	5+7	5	7	12	True	12		0.863	-0.028000000000000025	-0.8982077991867914	-0.7877124279508962
0	2.0	69	363	5+11	5	11	16	True	16		0.89		-0.8203855194118027	
0	2.0	7	301	15+0	15	0	15	True	15		1.123	0.15366666666666673	-0.14880806802023416	-0.2807910418096661
0	2.0	70	364	15+6	15	6	21	True	21		1.084	0.20866666666666667	-0.2612180276952175	-0.1273194294916792
0	2.0	71	365	12+10	12	10	22	True	22		2.192	1.2496666666666667	2.9323777497376495	2.77747963274513
0	2.0	72	366	15+14	15	14	29	True	29		2.08	1.1840000000000002	2.6095594040043633	2.5942438289472913
0	2.0	73	367	14+8	14	8	22	True	22		2.731	1.7886666666666664	4.485941038579089	4.281501433461402
0	2.0	74	368	2+16	2	16	18	True	18		1.017	0.11749999999999994	-0.4543325738035231	-0.3817102535460397
0	2.0	75	369	9+16	9	16	25	True	25		1.272	0.2076666666666669	0.28065562407136985	-0.13010982244291472
0	2.0	76	370	19+19	19	19	38	True	38		1.199	0.14166666666666683	0.07024723801306737	-0.31427575722449935
0	2.0	77	371	16+11	16	11	27	True	27		2.203	1.289	2.9640831229793108	2.887235088827084
0	2.0	78	372	3+15	3	15	18	True	18		0.924	0.024500000000000077	-0.7223870930284836	-0.6412167980109993
0	2.0	79	373	9+10	9	10	19	True	19		0.972		-0.584036373428504	
0	2.0	8	302	17+8	17	8	25	True	25		1.079	0.014666666666666828	-0.2756295609868824	-0.6686556620314876
0	2.0	80	374	5+5	5	5	10	True	10		0.929	0.12866666666666682	-0.707975559736819	-0.350550865590569
0	2.0	81	375	16+14	16	14	30	True	30		1.172	0.22166666666666657	-0.007575041761921643	-0.09104432112560983
0	2.0	82	376	8+8	8	8	16	True	16		1.025		-0.4312741205368598	
0	2.0	83	377	3+4	3	4	7	True	7		1.177	0.19533333333333325	0.006836491529743251	-0.1645246688414945
0	2.0	84	378	17+1	17	1	18	True	18		0.968	0.0685	-0.5955656000618357	-0.5184395081566098
0	2.0	85	379	19+1	19	1	20	True	20		1.221	0.24733333333333352	0.1336579844963915	-0.019424235377215087
0	2.0	86	380	6+10	6	10	16	True	16		1.089		-0.24680649440355326	
0	2.0	87	381	10+13	10	13	23	True	23		1.051	0.07666666666666655	-0.35633414742020403	-0.49565129905484845
0	2.0	88	382	14+11	14	11	25	True	25		1.97	0.9056666666666668	2.2925056715877425	1.8175844575199023
0	2.0	89	383	4+9	4	9	13	True	13		0.91		-0.7627393862451444	
0	2.0	9	303	13+19	13	19	32	True	32		1.763	0.7523333333333333	1.6958681933128295	1.3897242049970289
0	2.0	90	384	8+4	8	4	12	True	12		0.889	-0.0020000000000000018	-0.8232678260701356	-0.7151622112187569
0	2.0	91	385	6+8	6	8	14	True	14		0.924	0.006000000000000005	-0.7223870930284836	-0.6928390676088678
0	2.0	92	386	10+15	10	15	25	True	25		1.093	0.02866666666666684	-0.2352772677702216	-0.6295901607141817
0	2.0	93	387	1+5	1	5	6	True	6		1.178	0.053333333333333455	0.009718798188075846	-0.560760467917024
0	2.0	94	388	18+9	18	9	27	True	27		1.119	0.20500000000000007	-0.1603372946535658	-0.13755087031287816
0	2.0	95	389	12+20	12	20	32	True	32		1.903	0.8923333333333334	2.0993911254794373	1.780379218170087
0	2.0	96	390	0+19	0	19	19	True	19		0.87		-0.8780316525784609	
0	2.0	97	391	11+14	11	14	25	True	25		1.1	0.03566666666666696	-0.21510112116189087	-0.6100574100555285
0	2.0	98	392	11+19	11	19	30	True	30		1.656	0.7056666666666666	1.387461380871208	1.259505867272676
0	2.0	99	393	7+11	7	11	18	True	18		1.067	0.16749999999999998	-0.31021724088687735	-0.2421906059842332
1	0.0	0	0	1+11	1	11	12	True	12		1.08	0.5983333333333334	-0.317734977049259	-0.28876810339461334
1	0.0	1	1	18+13	18	13	31	False	24		2.379	1.889	1.4824207039526112	1.504831552089837
1	0.0	10	10	5+6	5	6	11	True	11		0.997	0.4656666666666667	-0.43275647167832393	-0.47313087789947167
1	0.0	100	100	6+0	6	0	6	True	6		0.631	0.15566666666666662	-0.9399596889582966	-0.9039283158128341
1	0.0	101	101	4+20	4	20	24	True	24		1.188	0.6316666666666666	-0.16806845391746397	-0.24244579824263904
1	0.0	102	102	5+8	5	8	13	True	13		0.774	0.3376666666666667	-0.7417901259226788	-0.6510085296830534
1	0.0	103	103	9+1	9	1	10	True	10		0.963	0.4159999999999999	-0.4798737104420373	-0.5421511125759136
1	0.0	104	104	19+0	19	0	19	True	19		0.649	0.189	-0.9150152684363307	-0.8576060106608594
1	0.0	105	105	9+15	9	15	24	True	24		2.099	1.5426666666666669	1.094396384722031	1.0235428015608228
1	0.0	106	106	13+17	13	17	30	False	3	0	1.55	1.044	0.333591558802072	0.3305611164872849
1	0.0	107	107	19+4	19	4	23	True	23		1.145	0.6616666666666666	-0.22765790294216012	-0.20075572360586202
1	0.0	108	108	13+8	13	8	21	True	21		1.246	0.7343333333333334	-0.08769198779112944	-0.0997730983745576
1	0.0	109	109	13+5	13	5	18	True	18		0.911	0.4053333333333333	-0.5519353697277164	-0.5569742502245454
1	0.0	11	11	16+11	16	11	27	True	27		4.951	4.4479999999999995	5.0467012363135115	5.060994918606914
1	0.0	110	110	18+12	18	12	30	False	3	Enter	1.849	1.343	0.7479460996947271	0.7460721937004956
1	0.0	111	111	14+2	14	2	16	True	16		1.043	0.5416666666666666	-0.36900961923330017	-0.36751602215296997
1	0.0	112	112	2+4	2	4	6	True	6		1.155	0.6796666666666666	-0.21379989154106796	-0.1757416788237958
1	0.0	113	113	17+3	17	3	20	True	20		0.857	0.3294999999999999	-0.626768631293614	-0.6623574944452874
1	0.0	114	114	15+3	15	3	18	True	18		0.766	0.2603333333333333	-0.7528765350435526	-0.7584762776356343
1	0.0	115	115	5+0	5	0	5	True	5		0.592	0.10799999999999998	-0.994005933422556	-0.9701692121801574
1	0.0	116	116	2+1	2	1	3	True	3		0.876	0.31899999999999995	-0.6004384096315389	-0.6769490205681593
1	0.0	117	117	14+4	14	4	18	True	18		0.88	0.3743333333333333	-0.594895205071102	-0.6000539940158817
1	0.0	118	118	19+6	19	6	25	True	25		1.553	1.079	0.3377489622223995	0.379199536896858
1	0.0	119	119	11+17	11	17	28	True	28		1.941	1.4226666666666667	0.875439804584775	0.8567825030137146
1	0.0	12	12	13+4	13	4	17	True	17		0.776	0.3333333333333333	-0.7390185236424605	-0.6570304293528102
1	0.0	120	120	17+4	17	4	21	True	21		1.695	1.1833333333333336	0.5345327241179082	0.5241883520225383
1	0.0	121	121	7+6	7	6	13	True	13		0.802	0.36566666666666675	-0.7029876939996208	-0.6120977933553948
1	0.0	122	122	19+16	19	16	35	True	35		2.147	1.6409999999999998	1.1609148394472728	1.1601936017591468
